symbol,tb_id,bo_id,bo_idx,tb_start,tb_end,tb_date,first_bo_idx,burst_count,bo_drought,bo_vol_ratio,burst_first_drought,burst_distinct_pk,burst_max_bar_vol_ratio,burst_peak_age_max,atr,m2_depth_rel,m2_depth_atr,m1_burst_runup,label,fp_up,fp_down,fp_both,fp_none,day_drop
AACG,tb_266_286#0,bo_261#0,261,266,286,2024-10-09 00:00:00,256,2,5.0,1.4792920353982302,140,3,2.7126108092650845,68,0.0632363661973336,0.10869567611717729,1.5813689156299826,0.3235293627816507,0.08229584829327352,0,10,0,11,0.02272725117600642
AACG,tb_470#0,bo_466#0,466,470,470,2025-08-05 00:00:00,459,3,1.0,12.969419924337956,198,10,36.79383429672447,350,0.09991416718982124,0.439130439740273,10.10867646571497,1.0731708079416937,0.8169014096331015,1,0,0,0,0.5135135004518676
AAL,tb_485_488#0,bo_483#0,483,485,488,2025-08-26 00:00:00,480,2,3.0,1.0240198117247854,28,1,1.088953922312565,31,0.4324635315642434,0.05154637799689347,1.6186331521023298,0.02885346334393124,0.05941206968607676,0,4,0,0,0.040590419409066804
AAME,tb_484_485#0,bo_477#0,477,484,485,2025-08-25 00:00:00,477,1,37.0,11.665195460277427,37,1,11.665195460277427,30,0.15362579117923908,0.10655740321264467,2.538636917086089,0.17551022791356008,0.0708163270151948,0,0,0,2,0.0666666712737889
AAME,tb_484_488#0,bo_478#0,478,484,488,2025-08-25 00:00:00,477,2,1.0,5.206704912154894,37,2,11.665195460277427,359,0.1962239489521506,0.10655740321264467,1.9875255135104672,0.25714280153502633,0.04491360172507415,0,0,0,5,0.0666666712737889
AAMI,tb_206_217#0,bo_204#0,204,206,217,2024-07-16 00:00:00,204,1,56.0,0.530500055322296,56,1,0.530500055322296,111,0.5629116972507711,0.026137222396474806,1.1575870311339007,0.019607915246510954,0.0481244773594229,0,12,0,0,0.0
AAOI,tb_240_246#0,bo_238#0,238,240,246,2024-09-03 00:00:00,238,1,66.0,1.8505429627750132,66,1,1.8505429627750132,20,0.7255527674757122,0.06745095346488204,1.1853027033020511,0.12938599999811773,0.6223111246801618,7,0,0,0,0.0
AAOI,tb_245_254#0,bo_240#0,240,245,254,2024-09-10 00:00:00,238,2,2.0,3.012757567557119,66,2,3.012757567557119,34,0.7984867969909759,0.10989011296115395,1.8785532906149633,0.344298287579448,0.9229444979377798,9,0,0,1,0.058461556067833535
AAOI,tb_448_463#0,bo_442#0,442,448,463,2025-07-03 00:00:00,439,2,3.0,2.0074097927262207,151,2,3.491838165339743,69,1.912345540484535,0.14815409975110683,2.4028080783926984,0.326757659832821,0.1068434436660486,0,0,0,16,0.05581566866614311
AAPG,tb_94_99#0,bo_89#0,89,94,99,2025-06-10 00:00:00,89,1,27.0,0.6239232475370093,27,1,0.6239232475370093,26,1.3341358888092643,0.022053986004028536,0.5021977760390887,0.10031723852212093,0.4000353168086907,6,0,0,0,0.011311473729829907
AAT,tb_206_207#0,bo_204#0,204,206,207,2024-07-16 00:00:00,204,1,114.0,0.7392005473025801,114,1,0.7392005473025801,143,0.43580312013867284,0.02265370070782538,1.1364001488892115,0.017248827538974387,0.12037875059077607,2,0,0,0,0.0
