symbol,match_id,tb_id,bo_id,burst_id,first_bo_idx,last_bo_idx,tb_start,tb_end,tb_date,first_drought,distinct_pk,vol_spike,peak_age,peak_age_med,peak_age_min,burst_count,fr,dd,fp_up,fp_down,fp_both,fp_none,n_buy_bars,atr_pct,close_at_buy
AIIO,bb_v1@156-161#burst:burst_156#0|tb:tb_160_161#0,tb_160_161#0,bo_156#0,burst_156#0,156,156,160,161,2025-05-12,118,1,4.300669555699225,14,14.0,14.0,1,4.453997936627967,0.029159685273346003,2,0,0,0,2,0.11680196805912599,12.020000457763672
AIIO,bb_v1@156-161#burst:burst_156_157#0|tb:tb_160_161#1,tb_160_161#1,bo_157#0,burst_156_157#0,156,157,160,161,2025-05-12,118,2,4.300669555699225,22,18.0,14.0,2,4.453997936627967,0.029159685273346003,2,0,0,0,2,0.11680196805912599,12.020000457763672
AISP,bb_v1@161-173#burst:burst_161_165#0|tb:tb_168_173#0,tb_168_173#0,bo_165#0,burst_161_165#0,161,165,168,173,2025-05-22,61,2,5.441248830718452,38,24.5,11.0,2,0.2179331669701474,-0.11771771085787151,0,0,0,6,6,0.07921815255043499,5.300000190734863
AISP,bb_v1@191-200#burst:burst_191_193#0|tb:tb_195_200#0,tb_195_200#0,bo_193#0,burst_191_193#0,191,193,195,200,2025-07-02,26,2,3.2377697847764093,27,22.5,18.0,2,0.08993817367678687,-0.26712580286172155,0,1,0,5,6,0.081539054221063,5.820000171661377
AKBA,bb_v1@83-85#burst:burst_83#0|tb:tb_85#0,tb_85#0,bo_83#0,burst_83#0,83,83,85,85,2025-01-23,35,1,2.43545614662195,31,31.0,31.0,1,0.20920501173787476,-0.3619247241751541,0,1,0,0,1,0.03832368144437868,2.390000104904175
AKBA,bb_v1@158-172#burst:burst_158_166#0|tb:tb_168_172#0,tb_168_172#0,bo_166#0,burst_158_166#0,158,166,168,172,2025-05-22,36,3,2.6178665735462023,43,25.5,8.0,2,0.4071906565676616,-0.00998780982003893,5,0,0,0,5,0.055381406827391275,2.8299999237060547
AKBA,bb_v1@158-180#burst:burst_158_172#0|tb:tb_180#0,tb_180#0,bo_172#0,burst_158_172#0,158,172,180,180,2025-06-10,36,3,2.6178665735462023,43,14.0,8.0,3,0.040561203264485535,-0.2551020358513416,0,1,0,0,1,0.05756489062510881,3.9200000762939453
AKO-B,bb_v1@145-152#burst:burst_145#0|tb:tb_151_152#0,tb_151_152#0,bo_145#0,burst_145#0,145,145,151,152,2025-04-29,125,1,1.1782178217821782,12,12.0,12.0,1,0.08870023111121583,-0.129039799453539,0,0,0,2,2,0.03954371041966359,24.83301544189453
ALAR,bb_v1@188-191#burst:burst_188#0|tb:tb_190_191#0,tb_190_191#0,bo_188#0,burst_188#0,188,188,190,191,2025-06-25,9,1,2.0461968849236354,8,8.0,8.0,1,0.2701557824654969,-0.16818401552471296,0,0,0,2,2,0.09025425857539024,13.8100004196167
ALAR,bb_v1@188-199#burst:burst_188_189#0|tb:tb_193_199#0,tb_193_199#0,bo_189#0,burst_188_189#0,188,189,193,199,2025-06-30,9,1,2.7202832735240876,9,8.5,8.0,2,0.3064443196636648,-0.17225535063165523,0,0,0,7,7,0.09025425857539024,13.529999732971191
